scope	motif	n_in	n_out	delta_median_in_minus_out	p_one_sided_depletion	n_perm_effective
all	SP	45	22	-0.108075	0.277145	5000
all	ETS	62	5	0.172413	0.715457	5000
all	MITF	46	21	0.067686	0.517097	5000
cladeA	SP	22	45	-0.146108	0.157568	5000
cladeA	ETS	31	36	0.132880	0.955609	5000
cladeA	MITF	13	54	-0.106217	0.341132	5000
cladeB	SP	35	32	-0.069717	0.29854	5000
cladeB	ETS	50	17	0.020921	0.567686	5000
cladeB	MITF	28	39	0.034615	0.544891	5000
cladeC	SP	35	32	-0.098762	0.142172	5000
cladeC	ETS	59	8	0.060985	0.690862	5000
cladeC	MITF	41	26	-0.012710	0.5017	5000
